COD.MUN;MUNICIPI;DTE.;SECCIÓ;SUB.;MESA;COMPREN ELS ELECTORS;LOCALS EN QUE SE CELEBRA LA VOTACIÓ;DIRECCIÓ
17001;AGULLANA;1;1;;U;A Z;AJUNTAMENT D’AGULLANA (BAIXOS);C/ LLUÍS GOMIS NUM: 2 - AGULLANA (17707)
17002;AIGUAVIVA;1;1;;U;A Z;CASA DE LA VILA (BAIXOS);PLAÇA CONSTITUCIONAL NUM: 1 - AIGUAVIVA (17181)
17003;ALBANYÀ;1;1;;U;A Z;LOCAL POLIVALENT MUNICIPAL;C/ FIGUERES NUM: 15 - ALBANYÀ (17733)
17004;ALBONS;1;1;;U;A Z;SALA D’EXPOSICIONS MUNICIPAL;PLAÇA POBLE NUM: 1 - ALBONS (17136)
17005;FAR D’EMPORDÀ (EL);1;1;;;U A a la;Z NOU AJUNTAMENT DEL FAR D’EMPORDÀ (VESTÍBUL - BAIXOS);PLAÇA AJUNTAMENT NUM: 1 - FAR D’EMPORDÀ (EL) (17469)
17006;ALP;1;1;;A;A L;COL·LEGI ELECTORAL;PLCET CASINO (DEL) NUM: 1 - ALP (17538)
17006;ALP;1;1;;B;M Z;COL·LEGI ELECTORAL;PLCET CASINO (DEL) NUM: 1 - ALP (17538)
17007;AMER;1;1;;A;A D;LOCAL POLIVALENT;PUJADA EStACI� NUM:15 - AMER (17170)
17007;AMER;1;1;;B;E O;LOCAL POLIVALENT;PUJADA EStACI� NUM:15 - AMER (17170)
17007;AMER;1;1;;C;P Z;LOCAL POLIVALENT;PUJADA EStACI� NUM:15 - AMER (17170)
17008;ANGLÈS;1;1;;U;A Z;SALA POLIVALENT NAU BURES 3;C/ F�BRIQUES (DE LES) NUM: 6 ANGL�S (17160)
17008;ANGLÈS;1;2;;A;A L;SALA POLIVALENT NAU BURES 3;C/ F�BRIQUES (DE LES) NUM: 6 ANGL�S (17160)
17008;ANGLÈS;1;2;;B;M Z;SALA POLIVALENT NAU BURES 3;C/ F�BRIQUES (DE LES) NUM: 6 ANGL�S (17160)
17008;ANGLÈS;1;3;;A;A L;SALA POLIVALENT NAU BURES 3;C/ F�BRIQUES (DE LES) NUM: 6 ANGL�S (17160)
17008;ANGLÈS;1;3;;B;M Z;SALA POLIVALENT NAU BURES 3;C/ F�BRIQUES (DE LES) NUM: 6 ANGL�S (17160)
17009;ARBÚCIES;1;1;;A;A L;CEIP DR. CARULLA;AV PAÏSOS CATALANS S/N - ARBÚCIES (17401)
17009;ARBÚCIES;1;1;;B;M Z;CEIP DR. CARULLA;AV PAÏSOS CATALANS S/N - ARBÚCIES (17401)
17009;ARBÚCIES;1;2;;A;A K;CEIP DR. CARULLA;AV PAÏSOS CATALANS S/N - ARBÚCIES (17401)
17009;ARBÚCIES;1;2;;B;L Z;CEIP DR. CARULLA;AV PAÏSOS CATALANS S/N - ARBÚCIES (17401)
17009;ARBÚCIES;2;1;;A;A L;CEIP DR. CARULLA;AV PAÏSOS CATALANS S/N - ARBÚCIES (17401)
17009;ARBÚCIES;2;1;;B;M Z;CEIP DR. CARULLA;AV PAÏSOS CATALANS S/N - ARBÚCIES (17401)
17010;ARGELAGUER;1;1;;U;A Z;CASAL D’ARGELAGUER;CTRA OLOT (D’) NUM: 35 - ARGELAGUER (17853)
17011;ARMENTERA (L’);1;1;;U;A Z;AJUNTAMENT DE L’ARMENTERA;CARRE PAU CASALS NUM: 2 - ARMENTERA (L’) (17472)
17012;AVINYONET DE PUIGVENTÓS;1;1;;A;A L;CENTRE CIVIC;C/ AJUNTAMENT NUM: 4 - AVINYONET DE PUIGVENTÓS (17742)
17012;AVINYONET DE PUIGVENTÓS;1;1;;B;M Z;CENTRE CIVIC;C/ AJUNTAMENT NUM: 4 - AVINYONET DE PUIGVENTÓS (17742)
17013;BEGUR;1;1;;A;A L;CASAL DE LA GENT GRAN;AV ONZE DE SETEMBRE NUM: 3 - BEGUR (17255)
17013;BEGUR;1;1;;B;M Z;CASAL DE LA GENT GRAN;AV ONZE DE SETEMBRE NUM: 3 - BEGUR (17255)
17013;BEGUR;1;2;;U;A Z;LOCAL POLIVALENT D’ESCLANYA;CARRE PERDIU NUM: 3 - ARGILES (LES) - ESCLANYA - BEGUR (17213)
17013;BEGUR;1;3;;A;A K;ESCOLES VELLES (BAIXOS);CARRE BONAVENTURA CARRERAS NUM: 11 - BEGUR (17255)
17013;BEGUR;1;3;;B;L Z;ESCOLES VELLES (BAIXOS);CARRE BONAVENTURA CARRERAS NUM: 11 - BEGUR (17255)
17014;VAJOL (LA);1;1;;U;A Z;AJUNTAMENT DE LA VAJOL (BAIXOS);CARRE PONENT S/N - VAJOL (LA) (17707)
17015;BANYOLES;1;1;;A;A L;ESCOLA MOSSEN BALDIRI REIXACH;C/ LLIBERTAT NUM: 76 - BANYOLES (17820)
17015;BANYOLES;1;1;;B;M Z;ESCOLA MOSSEN BALDIRI REIXACH;C/ LLIBERTAT NUM: 76 - BANYOLES (17820)
17015;BANYOLES;1;2;;U;A Z;ATENEU. CENTRE MPAL. D’ESTUDIS MUSICALS;PLAÇA MAJOR NUM: 40 - BANYOLES (17820)
17015;BANYOLES;1;3;;A;A L;ATENEU. CENTRE MPAL. D’ESTUDIS MUSICALS;PLAÇA MAJOR NUM: 40 - BANYOLES (17820)
17015;BANYOLES;1;3;;B;M Z;ATENEU. CENTRE MPAL. D’ESTUDIS MUSICALS;PLAÇA MAJOR NUM: 40 - BANYOLES (17820)
17015;BANYOLES;1;4;;A;A L;LOCAL ASSOCIACIO DE VEINS DE MAS PALAU;C/ SANT NARCIS NUM: 6 - BANYOLES (17820)
17015;BANYOLES;1;4;;B;M Z;LOCAL ASSOCIACIO DE VEINS DE MAS PALAU;C/ SANT NARCIS NUM: 6 - BANYOLES (17820)
17015;BANYOLES;1;5;;A;A L;LOCAL SOCIAL DEL BARRI DE CAN PUIG;C/ FIGUERES NUM: 45 - BANYOLES (17820)
17015;BANYOLES;1;5;;B;M Z;LOCAL SOCIAL DEL BARRI DE CAN PUIG;C/ FIGUERES NUM: 45 - BANYOLES (17820)
17015;BANYOLES;2;1;;A;A L;AJUNTAMENT DE BANYOLES (SALA DE SESSIONS);PG INDUSTRIA NUM: 25 - BANYOLES (17820)
17015;BANYOLES;2;1;;B;M Z;AJUNTAMENT DE BANYOLES (SALA DE SESSIONS);PG INDUSTRIA NUM: 25 - BANYOLES (17820)
17015;BANYOLES;2;2;;A;A L;AJUNTAMENT DE BANYOLES (SALA DE SESSIONS);PG INDUSTRIA NUM: 25 - BANYOLES (17820)
17015;BANYOLES;2;2;;B;M Z;AJUNTAMENT DE BANYOLES (SALA DE SESSIONS);PG INDUSTRIA NUM: 25 - BANYOLES (17820)
